HG02136_FOCAD1	3982,3974,4310,4379,4368,4349,4387,3971,3998
HG02307_FOCAD1	3962,3908,3986,3987,3980,3564,3979,3964,3982,3977,3968,3946,3979,3926,3909,3952
HG02314_FOCAD1	3971,3968,3971,4015,3997,3962,4000,3960,3926,3978,3899,3983
HG02253_FOCAD1	4370,3982,4360,4369,4299,4000,4364,4369,3958,3974,4392,3984
HG02133_FOCAD1	4363,3989,3984,3788,4312,4370,3770,3658,3902,3951,4344
HG02139_FOCAD1	4339,4383,3301,3962,4380,3994,4020,4322,4282,4358,3980
HG02561_FOCAD1	3850,3941,4009,3978,3959,3961,3909,3837,3966,3977,3973
HG02325_ASB1	2403,2402,2802,2422,2431,2772,2806,2781,2420
HG02130_ASB1	2008,1992,1991
HG02372_ASB1	2009,2010,2035,1997,1996,1978,2002,2010,1992,1985,1993,1984,1975,2063,2008,2012,1758,1982,1987,1962,1992,1996,1995,1988
HG02266_ASB1	1552,2269,2003,1995,1990,2281,1992,1995
HG02455_FOCAD1	4000,3941,3982,3998,4354,3935,4357,3994,4377,4367,4371,3416
HG02478_FOCAD1	4316,3976,4516,4523,4567,4508,4546,4624,3902,4547,3973,3977,3942,4569,3561,4546,4585
HG02402_FOCAD1	3971,3902,3982,3980,3969,3956,3822,3989,3907,4007,3948,3962,3999,3948
HG02429_FOCAD1	-57334,3782,3992,3955,3994,4010,3965,3988
HG02477_FOCAD1	4350,4279,4356,3978,3754,3996,3887,4368,4342,4216,4367,4385,4363,3620,3998
HG02870_CLASP1	2974,3123,2998,2991,3171,2954,3022,3098,2925,3161,3160,2983,3117,2937,2987,3090,3090,3095,3157,2970,2970,3132,3068
HG02410_FOCAD1	4354,4358,4375,4252,4338,4311,4358,3891,4351,4370,3891,4359,4347,4232,-5360
HG02390_FOCAD1	4358,4277,4379,4375,4376,4323,4351,4379,4239,4333,4374,4341,4355
HG02944_CLASP1	2739,3140,3136,3119,3161,3166,3098,3041,2990,3142,2981,2999,3139,2988,3142
HG02445_FOCAD1	4556,3995,3912,3983,3959,3989,3491,3974,3921,4278,4554,3943,4268,4600,3984,4553,3989,4556,4562,3957,3963,4561,4537
HG02364_ASB1	1981,1959,1991,1974,1946,1902,1948,1941,1989,1968,1951,1996,1994,1992,1979,1976,1782,1971
HG02291_ASB1	1999,2004,1989,1997,1998,1990,2000,2007,2001
HG02442_FOCAD1	3976,3917,3590,4214,4279,4216,4324,3891,3778,4334,3983,3892,3967,4334,4330,4313,3893
HG02420_FOCAD1	3974,4324,4346,4343,4066,3722,3962,4363,4358,3999,3976,4059,4386,3968,3966,3931,3853,4331
HG02337_ASB1	2759,2803,3279,3291,3354,3234,2785
HG02138_ASB1	2006,2147,2011,2173,1982,2155,2162
HG02275_ASB1	1967,2261,2001,1997,2283,2227,2284,2264,2275,2248,2274,2270
HG02597_ASB1	2432,2405,2429,1991,1990,1993,1980,1989,1984,2442,1973,1993
HG02130_CLASP1	2983,2962,2985,3005
HG02292_ASB1	1952,1852,2010,1999,1999,2002,1974,2276,2255,2248,1975
HG02164_ASB1	1990,1945,1999,1973,1977,1982,1965,1970,1965,1997,1975,1974,1996,1983
HG02253_ASB1	3285,2273,2278,2284,2273,3318,2274,2278,2273
HG02146_ASB1	2294,2281,1791,2413,2272,2265,2420
HG02182_ASB1	2003,2281,1995,1932,2277,1973,2274,1994
HG02367_ASB1	2167,2158,2134,2141,2006,1921,1987,1939,2170,1988,1993,2150,2122,2165,1984,2002
HG02580_ASB1	2412,2431,1989,2425,2356,2394,2434,2427,1988,2001,1951,1992,1978,2437,2429,1990,2002,2422,2383,2446,1985,1997,1942
HG02266_CLASP1	2972,2981,2987,2978,2981
HG02285_ASB1	1991,1983,1984
HG02271_ASB1	2443,2438,2457,2297,2259,2267,2403,1827,2419,2270,2246,2250,2273,2446
HG02314_ASB1	3378,3739,3384,3745,3720,3762,3375,3682,2973,3406,3370,3403,3403,3366
HG02577_ASB1	3302,3312,3315,1986,3312
HG02325_CLASP1	2982,2919,2988,2990,2995,2962,3002,3158,2996,2891
HG02284_ASB1	3748,3696,3692,1991,3747,2207,1985,3771,1722,3746,1969,1974,1983,2005,-2168
HG02308_ASB1	1946,3752,1981,1866,2005,3712,3525,3638,3674,3740,1976,3673,1787
HG02153_ASB1	1953,1996,1989,2000,1990,1981,1988,1968
HG02597_CLASP1	3011,1853,2321,2982,3007,2973
HG02895_CLASP1	2993,3009,2984,3000,3168,3122,3175,3075,2996,2580,3019,3136,2985,3005,3137,2967,1882,3124,3089,3004,3148,2962,2852,3164
HG02291_CLASP1	3098,3161,2986,3864
HG02568_ASB1	2435,2119,2145,2425,2147,2434,2431,2453,2106,2151,2431,2437,2421,2435,2428,11990
HG02384_ASB1	2142,2139,2005,1998,2082,1987,2155,1996,1989,2139,1987,2149,2143,2123,2125,2166,1993,1984,2157,2132,2140,2149,2155
HG02562_ASB1	3726,2148,3773,3749,2185,2143,2167,2143,2143,3729,2143,3759,2147,3753,3746,3751,2147,3726,2128,2159,2151
HG02156_ASB1	3300,1986,3264,2001,3223,3422,1997,3301
HG02429_ASB1	3933,3944,3942,2009,3954,2026,2011,2034,2020,2042,2051,1976,2035,1968
HG02165_ASB1	2000,1998,1985,1783,2406,1995,2432,2424,2432,1999,2437,1988,2437,2415
HG02595_ASB1	2770,2804,2779,2767,3597,2802,2765,2781,3747,3680,2793,2803,2770,2790,3767
HG02318_ASB1	1985,2369,2442,2006,2444,1990,1984,1962,1999,2003,2408,2459
HG02143_FOCAD1	4003,4380,3918,3720,3654,3986,4366,4407,3793,3779,3907,3986,3982
HG02144_FOCAD1	3899,3754,4322,4213,3986,4351
HG02180_ASB1	1987,1998,1976,2004,2426,1995,2449,2404,1998
HG02223_ASB1	2418,2451,2404,2435,2439,2427,2398,2446,2430,2441,2425,2411,2439,2440,2450,2446,2421,2429,2430
HG02275_CLASP1	2946,3006,3150,2933,3168,2989,3142,2988,2979,3139,2983,3085,3169,2986,3001,3155,2976,3162,2997,3074,3140,2992
HG02253_CLASP1	2966,2995,3005,3014,2975,3002,2982,2989,2984,2988
HG02189_ASB1	2264,2268,2262,2374,2221,2439,2230,2436,2251,2237,2442,2448,2291,2416,2425,2235
HG02136_ASB1	2156,2173,2413,1997,2148,2156,2150,2134,2143,2236,1992
HG02307_ASB1	1979,1958,1997,3364,1992,3236,2009,1975,3368,1989
HG02292_CLASP1	2986,2501,2979,2957,2949,2993,2972,2936,2985,2979,2963,2868,2942,5310,2977,2863,2687
HG02888_CLASP1	3147,2993,2638,3015,2974,3159,3089,2976,2930,2740,2953,2992
HG02224_ASB1	2438,2432,2321,2308,2377,2437,2393,2437,2366,2393,2328,2401,2417
HG02154_ASB1	2269,2282,1987,1998,2274,2288,2152,2295,2272,2269,1993,1994,2257,2001,2000,2000,2264,2253,1974,2274,1970
HG02155_ASB1	3323,2273,3322,3301,2224,2244,2210,3335,3301,2289,3304,3282,2259,3290,3282,3317,3282,3310,2280,3317,3308,3322,2281
HG02558_FOCAD1	3811,4172,4175,4194,3990,4006,3976,4165,4007,3953,3991,3517
HG02588_ASB1	2163,2160,2109,2388,2149,2439,2418
HG02139_ASB1	1986,1996,1981,1981,2004,1983,1999,2034,2002,1980,1993,1984,1979,1997,1968,2000
HG02277_ASB1	2448,2433,2428,2440,2434,2464,2442,2438,2444,2428,2440,2438,2453,2433,2444,2430,2317,2446
HG02332_ASB1	3304,3297,3316,3299,2693,3292,3313,3303,3128,3302,3282,3328,3273,3260,3325,3325,3317
HG02184_ASB1	1981,1984,1996,1981,1989,1998,1961,1988,1972,1933,1964,2001,1886
HG02271_CLASP1	3089,3188,3075,3166,2888,3043,3171
HG02137_ASB1	1997,1999,1970,1972,1910,1987,1644,1977,1998,1993,1992,1990,2000,2002,1972,1996,2009,1979,1996,1991
HG02582_ASB1	2776,3860,3901,2543,3390,2767
HG02485_FOCAD1	4128,4046,-14337,3864,4117,4362,4362,4369
HG02153_CLASP1	3124,2979,2585,2991,2991,3131,3142
HG02455_ASB1	1967,1968,2002,1994,1929,2004,1985,1998,1999,1995,1998
HG02490_FOCAD1	4363,4373,4340,4356,4348,4344,4352,4298,3830,4371,4276,4352,3889,4358,4180,4367,2991,4195,4364
HG02318_CLASP1	3158,3055,2917,3159,3001,3162,2827,3178,2979,2519,12454,1266,3148,2923,3137,3140
HG02554_FOCAD1	3974,3954,3993,3933,3989,3950,3986,4002,3928,3975,3584,3995,3930,3933
HG02250_ASB1	2014,1985,1991,1888,1964,2409,1989,2365,2411,1980,2457,1939,2434,2414,2399,2431,1992,1856
HG02178_ASB1	3172,3304,3317,2419,2428,2446,2337,2424,2438,3282,3304,3229,3202,3275
HG02274_ASB1	2009,1994,1982,1998,2252,2269,2281,2001,2272,2250,1868,2263,1996,1993,2281,1984,2228,2277,1966,2270,2284,1993
HG02521_FOCAD1	4389,3991,3965,3917,2756,3993,4329,4225,4326,4381,4267,4348,3981,3950,4353,3909,3958,3957,4373,3975,4352,4368,3917,4369,3837,3986,4344,4670,3970,3778
HG02496_FOCAD1	3990,3915,4357,4362,3830,3984,4360,3913,3954,4398,4371,3994,3983,3810,4367,3685,4196,3952,3970,4382,4323,4303,4344,4321,3964,3965,4096,4382,3918,3913,4366,4343,3980,4014,4338,4374,4338,4362,4368,4379,3968,4293
HG02545_FOCAD1	4267,4294,4350,4374,4366,4372
HG02156_CLASP1	2977,2973,2998,2977,3002,2997,2995
HG02524_FOCAD1	4000,3998,4402,4367,4357
HG02238_ASB1	2434,2421,2437,2418,2425,2409,2435,2433,2433,2421,2413,2447,2424,2434,2433,2436,2440,2438,2432,2438,2424,2440,2453,2416,2403,2443
HG02144_ASB1	2359,2430,2425,2427,2435,2361,2417,2453,2393,2427,2417
HG02372_CLASP1	2987,2911,2997,2987,2992,2820,2984,2980,2980,2473,2915,2978,2990,3013,3006,3005,2987,2981,2939,3012,3005
HG02429_CLASP1	3005,2987,-20628,3049,3155,2990,2949,3212,3131,3102,3169,3084,3154
HG02180_CLASP1	3157,2996,3159,2997,2975,2702,2973,2932,3001
HG02337_CLASP1	3064,3160,3120,3146,3145,3150,3098,3187,3172,3190,3073,3119,3012,3142
HG02522_FOCAD1	3919,3854,3978,3996,4379,4376,4338
HG02494_FOCAD1	4018,3961,3949,3831,3903
HG02546_FOCAD1	3972,3982,4004,4554,4003,4488,4565
HG02493_FOCAD1	4373,4374,3983,4343,4005
HG02477_ASB1	3026,3019,3044,3795,3748,3000,2985,3039
HG02231_ASB1	2430,2448,1983,1984,2430,2357,1998,2454,1978,1669,2446,1979,1998,1985,1957,1991,2475,1991,1964,1989
HG02283_ASB1	2135,3306,2155,2160,2133,3304,2157,2140,2148,2149,1841,3312,2168,3310
HG02239_ASB1	1666,1984,2003,1740,1995,2417,2437,2431,2436,2418,1993,2005,2438,2448,2418,2432,2443,2394,2436,2428,1978,2000,2398,1992,2412,2362,1934
HG02138_CLASP1	3150,3152,3051,3173,3153,3165,3155,3155,3137,3155,3174,3169
HG02139_CLASP1	2985,2999,2987,3001,2986,2947,2990,2875,3015,2976,2979,2990,2995,2992,2999,3006,2976,2996,3098
HG02332_CLASP1	2999,2991,2967,3000,2992,3111,3168,3125,3153,3100,3139,3148,2990,3139,3160,3021,3002
HG02573_ASB1	2796,2766,2414,2440,2359,2637,2789,2779,2783,2781,2435,2791,1939,2011,2793,2426,2416
HG02133_ASB1	1736,1885,2010,1996,1979,2000,2006,1943,2001,1982,1996,1550,2001
HG02152_ASB1	2185,2216,1781,2255,2254,2220,2437,2434,2419,2428,2227,2344,2334,2240,2273,2405,2397,2440,2440,2280,2408,2219,2265,2442
HG02382_ASB1	2262,2189,2270,2282,1903,2259,1984,2000,2167,2000,2211,1883,1973,1977,2251,2271,2210,1957,2002,1977,1994,1990,1969
HG02307_CLASP1	2932,-20815,3009,2452,3012,3091,2972,2930,3127,3133,2994,2996,2994,3121,3001,2959,2842,2993,2954,2981,3127,3009,2905
HG02137_CLASP1	2992,2944,2994,2956,2989,2859,3000,2987,2940,3002,2980,2993,2973,2990,2982,2974,2981,3008,2999,3001,2987,2994,2992,2980,3000,3003,2989,2980,2985,2974,2931,2940,3004,2998,2986,2908
HG02364_CLASP1	2979,3058,2963,3004,3149,2992,3081,2932,3056,2901,2997,2961,3148,2990
HG02285_CLASP1	3115,3136,2527,3140,3117,3130,3139,3147,3132,3145,2964,3134
HG02562_CLASP1	3131,2641,3174,3156,3194,3079,3061,3157,3138,3102,3136,3165
HG02588_CLASP1	2989,3175,3174,3085,2975,2894,2909,3165,3122,2549,2999
HG02164_CLASP1	2985,2995,3011,2978,2957,2488,3016,2801
HG02582_CLASP1	3014,2983,3155,3003,2975,2926,2976
HG02367_CLASP1	3146,3122,2959,3120,3006,2983,2994,2916,3120,2970,2994,2916,2974,3002,3001,3006,3007,3145
HG02314_CLASP1	3175,3170,2986,2998,2984,2931,3000,2918,2961,2962,2995,2979,2977,3122,3170,2726,3086,3139
HG02420_ASB1	2015,1896,1992,1972,1747,2016,2023,1952,1961,2022,1968,2003,1997
HG02561_ASB1	2427,2435,3748,-3068,2438,3701
HG02146_CLASP1	3150,2967,2990,3096,2290,2644,3146,3053,3111,-3913,3078,2887,2932,2975,3121,3027,3011
HG02143_ASB1	4034,3946,4300,4279,4334,3943,3930,4328
HG02182_CLASP1	2993,2993,2998,2975,2988,3002,2992,2914,2963,2990,3002,2978,2982,3001,3001
HG02524_ASB1	1965,1991,1969,1991,1998,1995,2011,1991,1985,1991,1966,1989,2001
HG02485_ASB1	2020,2033,2795,2041,2777,2805,2760,2764,1717,2793,1956,2805,2038,2030,2800,2040,2787,2758,2786,2773,2040,2771,2034,2040,2012,2024,2027
HG02477_CLASP1	3184,3177,3173,2992,3128,3166,3048,3155,2835,3133
HG02250_CLASP1	2990,2992,2985,2980,3143,3124,3129,3099,3147,2958,3173,2912,2991,3148,3052,3116,2893,2969,3164,2997,3177,4887,2984,3131
HG02308_CLASP1	3116,3001,3002,2995,-12908,3164,3022,3185,3000,3142,3138,2868,2999,3056,2960,2934,2731,3142,2984
HG02165_CLASP1	3160,3111,2913,3164,2994,2981,2824,3171,3080,3089
HG02274_CLASP1	2615,2962,2978,2805,2997,1622,2856,2956,3003,2997,2998
HG02309_ASB1	2717,2441,2430,2388,2422,2444,2779,2805,2792,2438,2444,2753,2713,-11730,2349,2432,2442,2803,2447,2431,2795,2434
HG02493_ASB1	2434,1971,2411,2204,1980,1993,2003,2013,2012
HG02284_CLASP1	3169,3104,3160,2996,3132,3113,3060,3157,2980,3139,3140,2993,3127,3132,2999,3013,3100,3132
HG02494_ASB1	2447,2435,2453,2439,2398,2435,2440
HG02133_CLASP1	2868,3155,2957,3108,3166,3056,2945,3107,3128,3095,2751
HG02136_CLASP1	3156,3083,3153,3128,2958
HG02410_ASB1	1989,1983,2010,1972,1980,1994,1996,2001,2000,1986,1981,1997,1985,2000,1984,2009,2001,1982,1964,1988,2004,1993,1800
HG02189_CLASP1	3159,3162,2990,2980,2998,2984,3034,3116,2676,2954,3175,3095,3143
HG02580_CLASP1	3163,3135,2978,3039,3058,3087,3154,3156,3184,3059,2967,2975,3149,3094,3092,3138,3159,3115,2977
HG02573_CLASP1	3084,3001,2993,3015,2977,3002,3117,2967,3069,2997,3051,3096,3086,3116,3099,2909,3123,3109,3126,3095,3103
HG02390_ASB1	2440,2412,2418,2459,2397,2410,2434,2429,2435,2429,2427,-41359
HG02577_CLASP1	2956,2879,3169,3107,2998,3145,3141,2989,2997,2987,3103,3217,2506
HG02561_CLASP1	2999,2973,3167,3162,2985,3172,2995,2911,2990,2673,2133,3161,2988,3156,2947
HG02384_CLASP1	3134,3123,3138,2979,2958,2987,2960,3146,2992,3132,2989,2891,2986,2956,3148,2983,3001,3134,2562
HG02490_ASB1	1912,1974,1995,1966,2004,1993,2002,2000,2006,1983,2009,2013,2001,1892,1989,1990,1939,1967,1993,2001,1928,1996,1981
HG02546_ASB1	2330,3948,2448,3930,3899,3911,3725,2442,2454,2419,2414,2420
HG02554_ASB1	2078,2133,2430,2033,2374,2431,2441,2144,2267,2435,2411,2106,2424,2407
HG02522_ASB1	3310,3261,3329,3308,3294,2431,2379,3292,2270,2438,3304,3294,2429,2442,2438,2437,2431,2416
HG02184_CLASP1	3088,3125,3123,2665,3137,3165,3150,3147
HG02402_ASB1	1928,1999,1996,1950,1997,1996,1998,1985
HG02277_CLASP1	3192,2996,3067,2861,2967,3150,2974,3017,2987,3003,3113,3116,3004,3167,3134,2984
HG02223_CLASP1	3006,2924,2996,3003,2979,3003,2998,2996,2979,2998,2488,2946,2988,2992,2986,2936,2997,2989,2962,2990
HG02524_CLASP1	3006,3157,3139,2990,2964,2935,2960,3160,3163
HG02224_CLASP1	2980,3019,3015,2787,2969,2993,2995,2758,2981,3008,2980,2937,2939,2998
HG02568_CLASP1	2995,2978,2940,2986,3012,2969,2990,2984,2847,3012,2964,2960,2610,2936,2986,2973
HG02154_CLASP1	3004,2956,2970,2985,2989,2976,2984,2979,3001,2997,2996,2992,2994,2954,2975,2997,2996,3011,2888,2988
HG02144_CLASP1	3071,2946,2989,2937,2997,3070,3003,-4679,2985,3111,3095,3134,3158
HG02155_CLASP1	2969,2996,2994,3005,2917,2912,2942,2977,2991,2954,3000,2987,2943,2994,2998,3022
HG02558_ASB1	2042,2441,1564,2017,2021,2030,2012,2410,2039
HG02485_CLASP1	2995,2974,2978,2994,3009,3002,3001,3018,2975,2999,3004,3005,2953,2987,2995,2959
HG02478_ASB1	1921,2002,1978,1875,2007,1997,1993,1985,2004,1998,1984,2019,1993,1954,1997,1960,1940
HG02595_CLASP1	38931,2992,2987,2956,3005,3167,2977,3157,3174,3155,3113,783,3167,2997,3160,2991,2983
HG02178_CLASP1	3003,2666,3001,2809,2957,3002,3005,2971,2930,2990,2793,2975,2973,2959
HG02545_ASB1	2002,2154,1995,1951,1973,1991
HG02410_CLASP1	2995,2990,2292,2974,3005,3000,2991,2986,2969,2971,2714,2921,2978,2998,2930,2802,2994,-2223,2865,2976,2979,3002
HG02283_CLASP1	2996,3138,3008,3142,3156,3134,2997,2980,3060,3064,3165,2948,3115,3107,3001,3051,3000,2978
HG02442_ASB1	2035,2439,2427,2327,1883,2443,2040,1712,1823,1941,2291,2008,2396,2419
HG02231_CLASP1	2993,2971,3024,3147,2638,2925,3154,2958,3155,3130,2972,3097,3164,3159,3155,2997,2989,2986,2978,2972,3146,2994,2568,2990,2994,3141,2968,2996
HG02445_ASB1	2341,2418,2418,2430,2426,2329,2448,2433,2421,2434,2389,2428,2412,1920,2414,2535,2396,1837,2444,2431,2313,2424,2448,2430
HG02490_CLASP1	2944,2900,2995,2985,2982,2956,2935,2980,2998,3005,2997,2961,2880,2990,2600,2925,2975,2998,2807,2782
HG02265_ASB1	2431,2004,2429,2449,2445,1997,1743,1990,1968,2389,1987,2009,2145,1968,2436,2436,2325,2002,1989,2011,1994,2432,1999,1988,1979,1851,2415,1998,2403,-4533,2428,2010,2440,2431,1995,1942,1982,1997,2423,1982,1995,2408
HG02554_CLASP1	3141,2883,3152,3142,3158,3174,3174,3159,3160,4812,2862,2963
HG02455_CLASP1	3152,2998,2982,3117,3153,2948,3116
HG02152_CLASP1	2928,3151,3163,3087,2992,3060,2984,3073,3123,3097,3129,3119,3086,3118,2999,2966,2979,3155,2966,3147
HG02143_CLASP1	2995,3156,3188,3154,2987,2390,3153,3007,3156,3005,3004,2968
HG02390_CLASP1	3152,3133,3130,3135,2980,3117,3046,3153,2736,3130,3064,3112,3144,3144,3060,3031,7184,3124,3154,3077,3154,3109,3151,3149,3112
HG02382_CLASP1	2965,2766,2930,3002,2942,2990,2901,2978,2904,2900,2954,2979,2976,2990,2537,2997,2947,2685,2912,2985,2986,3001,2988,2939,2920
HG02585_ASB1	2124,2094,2431,2135,2150,2434,2147,2429,2119,2406,2127,2122,2154,2159,2135,2163,2417,2138,2057,2161,2135,1975,2151,2440,2426,2089,2152
HG02239_CLASP1	3119,3069,3005,2991,3010,2997,2989,2955,3166,2994,2981,3153,2992,3144,3134,3082,2995,3003,2979,2911,2941,3164,2998,3007,3156,2986,3151
HG02031_FOCAD1	4152,3960,3998,4374,4319,3854
HG02238_CLASP1	2979,3004,3000,2968,2970,3000,2960,2995,2989,2867,3003,2960,3003,2984,2982,2995,2965,3000,2995,2966,2996,3003,2956
HG02069_FOCAD1	4348,4010,4347,4329,4384,4362,3917,4295,4348,4330
HG02020_FOCAD1	4367,3993,3960,3602,3794,3839,3916,4003,-2296,4352,4383
HG02521_ASB1	2103,2154,2107,2158,3317,2042,2125,3308,3300,3284,2160,2149,3265,3289,3311,2136,2151,3301,3270,2121,2155
HG02016_FOCAD1	3980,3936,3964,3997,3903,3976,3977
HG02017_FOCAD1	3969,3953,4011,3993,3956,3999,4010,3969,3974,3977
HG02064_FOCAD1	3966,3965,3857,3982,3907,4022,3958,3975,4164
HG02067_FOCAD1	4394,4360,4384,4227,4559,4344,4362
HG02060_FOCAD1	3993,3864,4003,3975,4000,4028,4001,3977,3992,4000
HG02309_CLASP1	2994,2995,2997,2974,3006,2984,3011,3001,2969,3026,3007,2713,2994,2916,3011,2960,3001,2988,2997,2999,3003
HG02009_FOCAD1	3997,4009,3973,3697,3954,3927,3941,3997,3979,3963,3978,3990,3996,3993,3979,3924,3999,3956,3979,3989,3847,3990,3997,3995,3852,3764
HG01939_FOCAD1	4004,4348,3768,4384,3965,4286,4002,4314,4094,4375,4536,4375,4367,4362,4353,4371
HG01988_FOCAD1	3959,3963,3991,3954,3994,4011,3963,3938,3934,3902,3954
HG01942_FOCAD1	3957,21644,4281,3956
HG02478_CLASP1	2983,3163,3090,3176,3019,3075,3131,2986,3151,3159,3109,3151,2954,2992,2454,2996,2985,3152,2989,2879,3003,2992,2970,3045,2025,3126,2992,2969
HG01990_FOCAD1	3987,3981,3936,3990,3971,3992,3975,4004,3971,3969,3971,4004,3965,3982,3983,3935,3942,3992,3996,3996,3960,3947,3973
HG02116_FOCAD1	4362,4342,4372,4345,4360,4357,4369,4370,4356,4365
HG01991_FOCAD1	4364,4381,4356,4376,4393,4347,4311,4398,4372,4260,4407,4222,4358,4361,3996
HG01967_FOCAD1	3393,4370,4401,4365,3974,4376,3991,4346,3564,3965,4355,3956
HG01971_FOCAD1	4371,4592,4299,4515,4570,4311,4584,4295,4575,4324
HG01965_FOCAD1	3880,3998
HG02014_FOCAD1	4363,4351,3110,4385,4383,4226,4321,3610,4371,4343,4381,3662
HG01983_FOCAD1	4373,4371,4379,4390,4196,4375
HG02010_FOCAD1	3955,4023,3972,3971,3998,3968,3994,3959,3968,3993,3982,3924,3963,3680,4002,3989,4000,3977,3938,3844
HG02013_FOCAD1	3963,4011,3949,3979,3965,3981,3979,3360,3962,3905,4008,3667,3989,3973,4304,3943,4358,3642,4364,3912,4009,3940,4380,4296,3981,4022,4354,4368,3938,4373,4305,3972,3979,3862,3982,3666,4364,4009,3988,4374,3973,4325,4211,3957,3993,3974,4342,4320,3979,4386,3940,3930,4187,4303,3973,3793,4367,4365,3993,3935,4376,4003,4351,4350,4000,4382,3976,3984,3961,3953,3935,4317,4352,3599,3258,4305,4049,3707,4392,3986,3959,4372,4005,4249,4013,3970,4383,4360,3973
HG02012_FOCAD1	3949,3974,3989,3967,6044,4000,4005,3995,3995,3963,3957
HG01985_FOCAD1	3981,3985,3977,3957,3870,3951,3535,3891,3945,3946,3885,3935,3898,3745,3897,3992,3795,3935,3958,3967,3882,3637,3962,3989,3820,3985,3954,3945,3914,3988,3971,3868,3896,3954,3835,3856,3928,3992,3963,3967
HG02006_FOCAD1	3937,4494,3970,3989,3958,3965,4470,3954,3987,4573,4516,224
HG02003_FOCAD1	3941
HG01977_FOCAD1	3966,3991,3958,3983,3993,3966,3971,3938,4001
HG01982_FOCAD1	4365,4374,4330,4337,4378,4339,4383,4377,4363,4151,4386,4189,4320,4355,4357,4326,4356
HG01945_FOCAD1	4403,4374,4345,4075,4367,4359,4356,4357,4325,4349,4326,4365,4372,4354,4359,4346,4390,4384,4369,4367,4360,4365,4298,4294,4330,4124,4028,4368,4285
HG02128_FOCAD1	3965,3984,3972,3955,4020,4014,3984,3986,3980,3994,3928,3996,3973,3989,3947,4006,4000,3698,3735,3955,3988,3980,3987,3951,3963,3972,3968,3975,4001,3961,3970,3974
HG02107_FOCAD1	3725,4008,4329,4378,3956,3998,4364,4368,4314,4039,3884,4293,4360,4350,3985,4334,3970,4395,4362,3913
HG02121_FOCAD1	3971,4353,4378
HG02058_FOCAD1	3872,4009,3975,3762
HG01992_FOCAD1	4338,4347,4363,4342,4350,4363,3758,4387,4350,4383,4380
HG02053_FOCAD1	4351,3855,3991,3980,4000,3954,4344,4386,4351,-1970,4128,3963,4002,4290,4362,3608,3755
HG01997_FOCAD1	4082,3853,3977,4295,3940,4329
HG01951_FOCAD1	3530,3912,3948,4003,3986,3978,3995,3959,3995,3974,3981,3996,3982,3886,3949,3810
HG01953_FOCAD1	4356,3967,3993,4354,4364,3962,3976,3917,4359,4359,4005,4307,4366,4357,3983,4256,3902,4374
HG01950_FOCAD1	3882,4013,3965,3797,3979,3977,3976,4003,3679,3986,3953,3943,3827,3992,3968,3994,3868,3928,3966
HG01947_FOCAD1	4350,4358,4367,4348,4363,4347,4379,4351,4020,4332,4325,4361,4374,4338
HG01961_FOCAD1	4248,4347,4332,4382,4374,4198
HG01948_FOCAD1	4337,4366,3964,4366,3970,4416
HG02111_FOCAD1	3877,3956,3929,3950,4004,3971,3964,3931,3974,3965,3993,4001,4038,3992,3959,3961,3958,3986
HG02087_FOCAD1	3960,3932,4002,3987,3972,3994,3968,3962,4003,3939,3979,3990,3982,3998,3700,3940,3995,3974,3967,3879,3978
HG02420_CLASP1	2999,2968,2953,3003,2798,2986
HG02494_CLASP1	2984,3000,2929,2993
HG02105_FOCAD1	3647,4358,3957,3972,4324,3958,3973,4004,4375,4232,4344,3954,3977,3983,3968,4313,4359,4295,4338,3944,4346,3956,3972,3973,3984,3880,3670,3654,3957,3979
HG02069_ASB1	1946,1999,1982,2004,1969,1989,1984
HG02031_ASB1	1937,3233,3300,3281,2000,3265,2004
HG02493_CLASP1	2986,2972,3001,2974,2962
HG02079_FOCAD1	4005,3959,4321,4334,3783,4337,4300,4320,3597,4014,4310,4329
HG02081_FOCAD1	4352,4366,4385,4372,4387,4392,4297,4360,4361,4306,4352,4356,4370,4367,4360,4363,3899,4367,4363,4299,4374,4372,4367,4386
HG02072_FOCAD1	3976,3979,4373,3942,4360,3979,3780,4312,3973,4352,3935,3985
HG02089_FOCAD1	4335,4375,4010
HG01942_ASB1	2288,2257,2265,2187,2274,2275,2282,2260,2290,2239,2213,2272,2215,2268,2271,2257
HG02082_FOCAD1	4043,4368,4369,4363,3993,4345
HG02020_ASB1	2005,3320,3150,1993,3309,1981,3301,1874,3248,3323,3282,1778,1996,2005,3290
HG02095_FOCAD1	3973,3997,3956,3985,3896,3953,3977,3992
HG02060_ASB1	2147,1996,1995,2000,1984,1995,2156,1981,1989,1983,1995,2006,1992,2165,2132,1981,2150,1993,2056,1987,1989,2154
HG02069_CLASP1	3139,3130,2900,3006,2968,2990,2942,2981,3141,3165,3170,3141,3000
HG02006_ASB1	1987,3296,3289,3291,1985,3102,1910,1993,1972,1962,3261,1996,1996,3244,3328,1996,1942,1959
HG02585_CLASP1	3155,3162,3138,3162,3034,3146,3020,3081,2898,3179,3156,3171,3147,3153,3070,3154,3134,3052,3123,-4452,3130,3160,3167,3140,3164,3149,3155,3107,3161
HG01977_ASB1	1991,1976,2000,2000,1995,1957,2013,1770
HG02546_CLASP1	2978,3022,2999,2969,2579,3002,2969
