HG02678	ASB1	1551,1199,1593,1607,1593,1592,1594,1617,1188,1198,1099,1606,1600,1581,1597,1589,1201,1600,1560,1599,1191,1204,1600,1599,1559,1179,1599,1207,1203,1151,1585,1148
HG02684	ASB1	1143,1150,1149,1153,1154,859,1153,1150,1165,1154,1151,1142,1125
HG02494	CLASP1	2191,2168,2192,2134,2196
HG02600	ASB1	1156,1161,1154,1161,1165,1141
HG02690	ASB1	1162,1150,1162,1146,1157,1157,1155,1153,1159,1156
HG02558	ASB1	1201,1601,935,1192,1200,1186,1508,1185,1578,1206,1196
HG02562	CLASP1	2347,1919,2370,2362,2395,2321,2281,2367,2349,2322,2352,2431,2345
HG02681	CLASP1	2157,2198,2158,2175,2187,2195,2206,2206,2080,2191,2162
HG02597	CLASP1	2212,1242,1720,2194,2202,2175,2202
HG02546	CLASP1	2187,2204,2204,2193,1877,2206,2186
HG02561	ASB1	1581,1598,2915,2914,-3671,1605,1837,2879,2913,1345
HG02493	CLASP1	2203,2187,2202,2179,2174,2237,2188
HG02604	ASB1	998,1156,1165,1161,973,1128,1156,914,1168,1155,1155,811,1137,1146,1156,1153,1158,1156,1154,1108
HG02634	ASB1	1201,1180,1192,1176,1197,1207,1204,1191,2789,1190,1180,-6386,1201,1204,1191,1188,1185,1185,2903,1756,2879,2913,1195,1200,1632,-1119
HG02688	CLASP1	2347,2180,2339,2179,2344,1981
HG02643	CLASP1	2369,2342,2298,2203,2361,2360,2135,2177,2369,2330,2190,2312,2185,2136,2209,2202,2342,2147,2198,2207,2211,2363,2370,2517,2373,2346
HG02573	ASB1	1959,1941,1202,1575,1597,1560,1698,1963,1942,1951,1950,1599,1955,1219,1387,1948,1586,1580,1606
HG02582	CLASP1	2227,2192,2356,2200,2182,2158,2180,2202
HG02661	CLASP1	2191
HG02522	CLASP1	2360,2341,2356,2174,2279,2352,2337,2286,2314
HG02679	ASB1	1326,1322,1325,1335,1311,1309,1331,1316,1320,1328,1315,1325,1318,1313,1304,1326,1308,1317,1316,1327,1315,1318,1315,1318,1314,1321,1318,1320
HG02496	ASB1	3496,2437,2484,3502,2467,3522,3509,2471,2481,2476,2463,2465,2465,2485,2471,3479,3516,3503,2459,2470,2487,2406,1405,3227,2469,3481,3514,3515,3592,3488,2395,2481,1272,2400,127,2992,461,992,1753
HG02595	CLASP1	38139,2191,2203,2165,2204,2369,2172,2357,2375,2358,2327,2066,2378,2204,2364,2202,2192
HG02604	CLASP1	2161,2197,2202,2197,2204,2195,2208,2201,2187,2198,2198,2206,2200,2161,2207,2135,2210
HG02635	CLASP1	2173,2207,2178,2180,2189,2199,2181,2184,1975,2105
HG02580	CLASP1	2365,2350,2194,2258,2286,2335,2354,2355,2386,2309,2182,2186,2356,2314,2303,2342,2196,2362,2315,2211
HG02561	CLASP1	2184,2201,2366,2361,2189,2377,2203,2127,2195,1960,1475,2372,2193,2358,2172
HG02568	CLASP1	2195,2196,2175,2097,2169,2195,2215,2165,2113,2192,2184,2082,2211,2182,2167,1917,2151,2193,2186
HG02577	CLASP1	2167,2106,2370,2322,2202,2346,2349,2210,2255,2192,2306,2414,1803
HG02585	ASB1	1298,1281,1605,1307,1314,1599,1317,1593,1303,1573,1284,1310,1323,1321,1307,1323,1562,1301,1228,1325,1296,1216,1315,1597,1591,1288,1310
HG02573	CLASP1	2297,2205,2197,2195,2192,2278,2212,2317,2190,2294,2204,2274,2298,2297,2317,2301,2121,2321,2317,2318,2308,2308,2197
HG02545	CLASP1	2209,2353,2191,1977,2194,2168,2187,2132,2368,2353,2168,2157,2347,2358,2045,2205,2348
HG02521	CLASP1	2198,2129,2204,2185,2133,2195,2208,2210,2194,2191,2189,2198,2193,2185,2206,2072,2198,2198,2140,2196,2187,2202,2208,2183,2207,2179,2186,2183,2175,2163,2191,2196,2193
HG02600	CLASP1	2184,2204,2187,2176,2188,2154,2175,2184
HG02496	CLASP1	2363,2373,2363,2361,2363,2294,2364,2367,2349,2355,2362,2355,2357,2341,2335,2363,2357,2354,2359,2356,2331
HG02679	CLASP1	2198,2199,2364,2206,2203,2063,2352,2201,2200,2198,2370,2360,2118,2348,2186,2363,2203,2201,2190,2307,2184,2375
HG02684	CLASP1	2185,2176,2171,2182,2162,2198
HG02687	CLASP1	2191,2191,2192,2197,2207,2194,2202,2197,2195,2130
HG02275	FOCAD1	1930,1964,1984,2131,1959,1955,1972,2192,2148,1893,2154,2147,1938
HG02274	FOCAD1	2127,2536,2552,2155,2160,1732,2150,2486,2144,2137,2547,2512,2535,2530,2156,2145,2156,2127,2111,2540,2008,2165
HG02678	CLASP1	2332,2362,2370,2370,1895,2358,2354,2354,2374,2352,2355,1719,2341,2353,2352,2365
HG02429	FOCAD1	-59154,1958,2159,2146,2163,2175,2143,2143
HG02690	CLASP1	2349,2347,2191,2164,2171,2205,2316,2359
HG02442	FOCAD1	2143,2145,1910,2450,2515,2465,2503,2091,2121,2518,2148,2255,2155,2513,2506,2501,2098
HG02291	FOCAD1	2145,2177,2144,2101,2158,2158,2153,1939,1944,2108,2183,2149
HG02485	FOCAD1	2323,2258,-15962,2548,2111,2290,2326,2526,2332,2546,2544,2349,2504,2512
HG02585	CLASP1	2368,2364,2342,2362,2298,2352,2237,2288,2134,2380,2364,2369,2358,2354,2292,2324,2379,2341,2286,2340,2349,2360,2372,2356,2370,2357,2334,2372,2323,2363
HG02477	FOCAD1	2532,2492,2527,2149,2087,2155,2098,2540,2149,2522,2429,2532,2103,2539,2544,2533,1938,2142,2161,2110,2150
HG02445	FOCAD1	2733,2164,2130,2153,2137,2155,2690,1958,2701,2145,2131,2570,2726,2150,2514,2746,2161,2661,2729,2146,2723,2734,2141,2135,2715,2719,2720
HG02384	FOCAD1	727,2337,2133,2535,2148,2024,2148,2129,2557,2343,2142,2122,2547,2157,2147,2510,2099,2504,2530,2160
HG02364	FOCAD1	2163,2084,2132,2134,2077,2141,2157,2106,2175,2093,2143,1794,2149,2148,1836,1509,2102
HG02455	FOCAD1	2545,2168,2141,2166,2162,2532,2129,2526,2155,2541,2534,2539,1927,2161
HG02478	FOCAD1	2556,2161,2713,2706,2746,2155,2685,2726,2771,2136,2709,2149,2160,2117,2136,2735,1850,2728,2165,2743,2719
HG02337	FOCAD1	2139,1455,2142,2122,2138,2125
HG02558	CLASP1	2339,1581,2375,-1656,2371,1937,2318,2353,2371,2370,2108,2332
HG02402	FOCAD1	2147,2114,2144,2148,2148,2135,2066,2158,2092,2170,2136,2133,2172,2160,2148
HG02285	FOCAD1	2149,2156,2150,2130
HG02367	FOCAD1	2155,2160,2521,2144,2146,2489,2522,2167,2094,2473,2549,2536,2154,2168,2157,2153
HG02390	FOCAD1	2532,2477,2549,2550,2537,2531,2537,2559,2457,2520,2536,2549,2531,2526,2515,2532
HG02292	FOCAD1	2129,2174,2014,2144,2120,2122,2154,2157,2142,2156,2135,2162,2103,2160,2138,2131
HG02277	FOCAD1	2415,2540,2169,2160,2538,2167,2151,2141,2156,2146,2161,2481,2529,2534,2508,2151,2537,2118,2172,2161
HG02410	FOCAD1	2540,2538,2533,2521,2438,2525,2496,2539,2173,2533,2533,2145,2556,2519,2456,2094,2551,2290,2554,2565
HG02420	FOCAD1	2144,2508,2514,2523,2098,2145,2523,2532,2170,2143,2347,2552,2130,2129,2138,2051,2533
HG02283	FOCAD1	2155,2160,2139,2160,1992,2143,2149,2153,2156,2131,2140,2154,2122,2122,2157,2159,2152,2136,2026
HG02490	FOCAD1	2537,2539,2514,2526,2533,2518,2526,2524,2517,2187,2541,2488,2521,2205,2532,2418,2532,1496,2398,2526,2515,2532,2555
HG02284	FOCAD1	2546,3064,2756,2526,2527,2543,2592,2522,2560,2698,2539,2538
HG02634	CLASP1	2175,2154,2200,2187,2198,2223,2198,1093,2192,2200,2188,2189,2189,2125,2167,2191,2178,2168,2207,2092,1685
HG02372	FOCAD1	2537,2158,2511,2526,2553,2539,2543,2519,2536,2547,2518,2544,2534,2433,2545,2537,2535,2512,2522,2537,2236,2487,2519
HG02382	FOCAD1	1771,2161,2155,1726,1759,2084,1753,1768,1776,1791,2170,1966,1776,2107,2145,1758,1760,1772,2164,1829,2126,1766,1936,1761,2121,1764,1762,2140,1873,1705,1733,1779,2126,1754,2135,1763,2151,2147,1779,1767
HG02325	FOCAD1	2154,2047,2147,1818,2166
HG02275	ASB1	1128,1431,1156,1162,1439,1402,1440,1433,1430,1438,1419,1436,1432,1174,1152,1444
HG02429	ASB1	3103,3111,1354,3110,1180,3125,1179,1181,1189,1192,1202,1217,1168,1199,1155,1195,94,1601
HG02332	FOCAD1	2146,2163,2153,2159,2146,2117,2125,2146,2165,2136,2168,2129,2154,2156,2149,2136,2154
HG02314	FOCAD1	2159,2139,2151,2172,2169,2135,2155,2135,2121,2150,2130,2157,2149,2063
HG02307	FOCAD1	2145,2109,2150,2100,2138,1994,2154,2157,1866,2143,2152,2157,1855,2158,2142,2146,2154,2127,2137,2099,2126,2151,2146,2156
HG02318	FOCAD1	2528,2728,2735,2526,2548,2536,2532,2549,2537,2545,2024,2735,2451
HG02309	FOCAD1	2158,2172,2149,2134,2149,2152,2159,2158,1719,2113,2146,2147,2155,2155,1994,2172,2153,2103,2165,2144,2159,2157,2067
HG02308	FOCAD1	2139,2552,2498,2118,2148,2553,2072,2127,2543,2133,2167,2160,2139,2033,2380,2495,2462,2540
HG02455	ASB1	1120,1147,1163,1160,1132,1128,1165,1149,1151,1172,1151,1162
HG02291	ASB1	1155,1149,1165,1037,1162,1164,1155,1150,1168,1168,1162,1152,1164
HG02274	ASB1	1159,1153,1152,1158,1417,1443,1442,1175,1435,1421,1114,1427,1154,1159,1444,1159,1169,1399,1446,1146,1435,1444,1157
HG02477	ASB1	2399,2185,1094,2202,2211,2964,2926,2192,2172,2198,2170,1519
HG02485	ASB1	1190,1196,1963,1201,1943,1969,1936,1940,1007,1954,1157,1966,1483,1199,1198,1964,1201,1959,1946,1326,1938,1943,1202,1946,1203,1203,1174,1182,1192,1513,1713,57
HG02429	CLASP1	2208,2196,2290,2360,2196,2161,2392,2330,2326,2372,2298,2361,2175
HG02275	CLASP1	2198,2204,2356,2157,2366,2194,2351,2201,2192,2353,2190,2298,2372,2199,2205,2356,2187,2359,2204,2309,2351,2193
HG02364	ASB1	1152,1123,1160,1143,1132,1109,1126,1146,1154,1160,1154,1155,1156,1161,1144,1144,1146,1037,1136
HG02292	ASB1	1134,1071,1163,1160,1161,1162,1144,1440,1427,1420,1151
HG02277	ASB1	1610,1596,1592,1598,1598,1608,1599,1605,1599,1602,1605,1597,1599,1591,1600,1595,1513,1602,1591,1603,1506,1577
HG02314	ASB1	2555,2901,2558,2917,2862,1426,2919,2549,2850,2289,2566,2547,2564,2564,2521,2073
HG02372	ASB1	1170,1168,1192,1159,1154,1142,1164,1174,1155,1157,1167,1145,1157,1157,1190,1165,1177,1075,1158,1161,1128,1157,1156,1175,1156,1150
HG02325	ASB1	1558,1580,1965,1596,1592,1953,1965,1955,1581,138,1326
HG02291	CLASP1	2322,2359,2182,2294,3081
HG02337	ASB1	1957,1957,2434,2455,2503,2385,1950,2460
HG02308	ASB1	1151,2918,1155,1014,1078,1155,2879,2704,2822,2861,2898,1152,2846,1018
HG02477	CLASP1	2391,2382,2371,2193,2339,2370,2264,2369,2117,2342
HG02274	CLASP1	1884,2182,2184,2062,2201,1018,2084,2178,2204,2204,2204,2163,2214
HG02307	ASB1	1143,1158,1144,2062,2517,1157,2425,1145,1136,2535,1156,1511,1346
HG02485	CLASP1	2199,2190,2184,2199,2211,2206,2205,2215,2192,2201,2203,2201,2165,2184,2193,2178
HG02285	ASB1	1162,1153,1159,1164,1137,1155
HG02284	ASB1	2917,2878,16287,1037,2867,1156,1150,2909,1466,1155,2921,982,2911,1143,1638,1140,1142,1163,873,1153
HG02292	CLASP1	2197,1820,2185,2171,2167,2206,2173,2153,2184,2199,2186,2118,2103,2148,4535,1739,2193,2185,2086,1959
HG02490	ASB1	1140,1155,1162,1145,1162,1149,1153,1160,1164,1162,1160,1170,1159,1105,1151,906,1159,1141,1162,1149,1157,1121,1163,1148
HG02367	ASB1	1321,1322,1322,1299,1158,1119,1158,1163,1328,1158,1163,1159,1324,1305,1323,1147,1169
HG02420	ASB1	1178,1085,1197,1138,1033,1187,1195,1133,1156,1191,1142,1163,1183
HG02402	ASB1	1132,1163,1155,1131,1168,1166,1161,1152
HG02384	ASB1	1311,1320,1163,1161,1284,1101,1317,1156,1144,1309,1152,1327,1300,1291,1315,1318,1162,1150,1314,1297,1311,1317,1322,1155
HG02442	ASB1	1209,1596,1581,1525,1096,1606,1198,1022,1104,1125,1482,1190,1577,1590
HG02325	CLASP1	2209,2139,2192,2199,2198,2178,2210,2357,2194,2119
HG02318	ASB1	1157,1547,1604,1157,1609,1153,1149,1156,1161,1160,1580,1621,1573
HG02478	ASB1	1119,1161,1151,1093,1172,1167,1152,1151,1158,1161,1160,1171,1153,1131,1157,1143,1132,1109
HG02410	ASB1	1147,1155,1168,1150,1158,1153,1158,1168,1163,1150,1152,1152,1153,1157,1145,1167,1171,1148,1146,1159,1162,1162,1038
HG02445	ASB1	1526,1589,1590,1273,1607,1589,1540,1601,1590,1590,1596,1584,1594,1589,1258,1572,1649,1569,1186,1601,1592,1195,1486,1584,1604,1203,1591,1205
HG02283	ASB1	1318,2471,1307,1310,1300,2477,1330,1313,2228,1309,1311,1087,2474,1321,2477,4099,1321
HG02390	ASB1	1600,1573,1585,1615,1559,1589,1600,1597,1605,1598,1589,1077,1186,1434,-42285
HG02332	ASB1	2464,2447,2482,2474,2019,2454,2473,2452,1278,10068,2316,2457,2463,2489,2458,2423,2483,2486,2481,534,996
HG02455	CLASP1	2350,2202,2176,2322,2350,2162,2321,2370
HG02307	CLASP1	2143,2209,1757,2211,2297,2179,2159,2137,2330,2326,2205,2194,2243,2314,2325,2213,2181,2105,2189,2158,2188,2326,2203,2209,2126,2328
HG02318	CLASP1	2360,2290,2136,2358,2201,2359,2093,2378,2183,1838,11654,1118,2347,2151,2354,2345
HG02478	CLASP1	2185,2370,2310,2380,2270,2299,2348,2213,2361,2359,2331,2356,2169,2183,1740,2200,2191,2356,2147,2190,2118,2198,2198,2187,2275,1369,2331,2197,2175,2347
HG02382	ASB1	1430,1375,1352,1444,1094,1435,1146,1157,1370,1167,1400,1150,1154,1152,1423,1443,1410,1140,1165,1142,1160,1153,1150,1448,1410
HG02490	CLASP1	2156,2124,2199,2195,2267,2193,2169,2155,2176,2204,2201,2204,2187,2118,2198,1894,2150,2195,2206,2062,2073
HG02309	ASB1	1906,1599,1590,1571,1583,1605,1938,1961,1948,1599,1549,1601,1914,1890,1554,1590,1609,1967,1605,1591,1917,1594
HG02410	CLASP1	2202,2196,1554,2196,2204,2198,2201,2186,2189,2186,1939,2138,2190,2206,2165,2041,2202,2110,2181,2186,2213
HG02364	CLASP1	2194,2284,2176,2200,2347,2203,2321,2146,2280,2112,2201,2170,2365,2190
HG02337	CLASP1	2296,2362,2316,2367,2360,2358,2331,2383,2366,2429,2274,2341,2254,2351,2361
HG02390	CLASP1	2355,2343,2323,2339,2215,2315,2255,2352,2016,2339,2293,2318,2339,2343,2269,2260,2338,2358,2296,2348,2317,2355,2351,2335
HG02314	CLASP1	2367,2367,2194,2198,2184,2150,2201,2134,2178,2168,2194,2188,2178,2336,2374,1991,2281,2348
HG02332	CLASP1	2203,2190,2194,2177,2207,2240,2321,2361,2342,2361,2320,2350,2359,2203,2337,2356,2224,2214
HG02277	CLASP1	2386,2199,2288,2109,2190,2355,2184,2213,2196,2205,2330,2316,2213,2368,2342,2202,2360
HG02445	CLASP1	2192,2187,2201,2212,2329,2192,2191,2171,2140,2360,2315,2199,2363,2362,2186,2199,2358,2194,2187,2317,2196,2332,2197,2192,2356,2319,2361,2362,2196,2207,2290,2187,2190,2173,2212,2196,2331,2340,2189
HG02372	CLASP1	2188,2130,2207,2191,2196,2037,2198,2188,2191,1774,2181,2188,2188,2202,2205,2205,2206,2193,2142,2200,2204,2195
HG02308	CLASP1	2336,2234,2207,2218,2369,2209,2381,2202,2343,2365,2087,2200,2308,2188,1781,2144,1980,2366,2194
HG02285	CLASP1	2324,2341,1830,2338,2328,2333,2337,2353,2336,2342,2199,2333,2343,2349
HG02442	CLASP1	2277,2315,2235,2244,2329,2321,2346,2375,2303,2355,2336
HG02402	CLASP1	2352,2365,2339,2365,2361,2203,2197,2371,2339,2200,2349,2195
HG02367	CLASP1	2340,2336,2167,2331,2211,2195,2199,2153,2337,2185,2200,2191,2180,2203,2203,2212,2246,2351,2352
HG02284	CLASP1	2371,2327,2362,2206,2358,2313,2289,2371,2184,2346,2189,2342,2212,2347,2343,2212,2218,2311,2349
HG02420	CLASP1	2204,2171,2185,2154,2087,2205,2011,2192
HG02111	FOCAD1	2113,2139,2153,2126,2147,2153,2138,2144,2116,2148,2136,2167,2168,2229,2169,2136,2143,2143,2165,2168
HG02130	FOCAD1	2548,2537,2529
HG02128	FOCAD1	2139,2160,2145,2126,2155,2162,2147,2151,2158,2170,2128,2168,2144,2151,2136,2103,2138,2170,2160,2018,2002,2150,2145,2146,2156,2163,2151,2138,2154,2145,2145,2140,2168,2145,2141,2157,2151,2176
HG02184	FOCAD1	2537,2541,2506,2144,-15856,2502,2530,2510,2523,2340,2144,2099,2560,2098,2141,2522,2537,2512
HG02121	FOCAD1	2156,2526,2548,5188,2546
HG02384	CLASP1	2334,2321,2201,2338,2182,2165,2199,2176,2348,2202,2339,2203,2200,2156,2197,2168,2354,2191,2204,2343,1825,2188
HG02107	FOCAD1	2005,2174,2514,2543,2134,2159,2526,2534,2505,2551,2297,2233,2464,2530,2516,2149,2518,2143,2555,2547,2134,2517
HG02095	FOCAD1	2148,2162,2142,2147,2093,2162,2145,2168,2156
HG02105	FOCAD1	1972,2527,2135,2146,2503,2143,2147,2166,2539,2442,2529,2123,2154,2159,2153,2508,2141,2530,2489,2500,2160,2518,2143,2147,2141,2149,2543,1949,2117,2136,2524,2144,2545,2141
HG02250	FOCAD1	2156,2500,2529,2474,2514,2495,2123,2146,2510,2105,2542,2116,2478
HG02253	FOCAD1	2536,2145,2531,2540,2495,2165,2544,2534,2147,2148,2549,2154
HG02116	FOCAD1	2533,2518,2535,2520,2531,2524,2536,2543,2545,2537,2482,2545,2541
HG02189	FOCAD1	2480,2276,2537,2522,2551,2504,2532,2552,2520,2544,2560,2316,2526,2497,2263,2496,2452,2502,2524,2548
HG02089	FOCAD1	2525,2284,2526,2171,2509,2176,2115,2157
HG02283	CLASP1	2191,2340,2210,2353,2364,2349,2195,2197,2258,2275,2365,2167,2332,2312,2203,2280,2210,2189
HG02156	FOCAD1	2519,2463,2513,2535,2157,2529,2507,2520,2539,2551,2379
HG02271	FOCAD1	2162,2033,2149,2120,2095,2145,2174,2157,2148,2153
HG02266	FOCAD1	2147,2544,2526,2159,2147,2148,2054,2147,2554,2537,2148,2142,2162
HG02165	FOCAD1	2154,2028,2127,2157,2165,2134,2133,2155,2148,2147,2148,2168,2135,2153,2143,2149
HG02238	FOCAD1	2126,2547,2018,2155,2536,2420,2524,2501,2560,2076,2521,2143,2123,2159,2546,2531,2541,2161,2110,2144,2158,2190
HG02155	FOCAD1	2524,2139,2517,2537,2539,2382,2510,2127,2151,2171,2160,2535
HG02223	FOCAD1	2157,2150,2130,2163,2074,2163,2164,2164,2166,2138,2163,2161,2132,1772
HG02265	FOCAD1	2151,2366,2552,2533,2149,2522,2520,2153,2544,2108,2160,2484,2162,2424,2414,2501,2150,2509,2529,2534,2150,2172,2157,2133,2169,2133,2524,2530,2356,2377,2530,2523,2367,2134,2169,2098,2142,2528,2145,2535,2511,2146,2534,2172,2121,2517,2132,2561,2165,2089,1733
HG02164	FOCAD1	2339,2056,2530,2545,2434,2539,2151,2519,2503,2406,2250,2525,2548
HG02143	FOCAD1	2164,2552,2099,2549,1999,1975,2156,2546,2545,2038,2005,2120,2149,2522,2143,2160,2543,1536,2152
HG02231	FOCAD1	1697,2128,2296,2156,2149,2520,2136,2138,2153,2125,2164,2534,2527,2167,2147,2542,2134,2521,2553,2547,2491,2537,2136,1831,2547,2154,2074,2114,2602,2518,2470
HG02144	FOCAD1	2116,1983,2499,2426,2150,2527,2256
HG02224	FOCAD1	2085,2143,2142,2166,2191,2163,2144,2134,2130,1795,2148
HG02239	FOCAD1	2148,1809,2141,2139,2137,2158,2164,2115,2097,2153,2156,2163,2165,2073,2151,2145,2144,2154,2161,2133,2144,2170,2147,2141,2120,2123,2144,2140,2147
HG02139	FOCAD1	2518,2538,1618,2135,2542,2532,2170,2184,2503,2511,2538,2158,2537,2141,2180
HG02152	FOCAD1	2542,2474,-21408,2536,2542,2166,2519,2141,2164,2545,2137,2154,2494,2560,2539,2491,2165,2558,2263,2531,2142,2521
HG02146	FOCAD1	2542,2520,2492,2453,2499,2518,2547,2539,2059,2555,2468,2537,2494,2519,2525,2508,2516
HG02182	FOCAD1	2525,2077,2006,2152,2523,2513,2118,2134,2172,2502,2116,2143,2529
HG02180	FOCAD1	2154,2152,2544,2503,2525,1895,2096,2157,2447,1487,2165,2139,2120,2136,2081,2558
HG02154	FOCAD1	2157,1997,2141,2116,2155,2142,2142,2143,2153,2155,2142,2139,2172,2154,2167,2144,1959,2149,2118
HG02138	FOCAD1	2541,2531,2148,2158,1948,2075,2151,2558
HG02153	FOCAD1	2140,2157,2149,2157,2158,2147,1550,1804,2143,2113,2122,2141,2144
HG02178	FOCAD1	2131,2125,2112,2159,2139,2157,2021,2154,2141,2178,2070,1743,2088,2147,2080,-362
HG02137	FOCAD1	2157,2149,2141,2159,2144,2537,2535,2158,2542,2554,2170,2140,2535,2513,2101,2159,2165,2533,2164,2526,2170,2145,2134,2507,1781
HG02136	FOCAD1	2154,2147,2501,2540,2550,2526,2546,2138,2159,2149,2539
HG02133	FOCAD1	2543,2151,2151,2056,2505,2535,1993,1949,2086,2140,2521,2537,2479
HG02130	ASB1	1164,1156,1160,1163
HG02382	CLASP1	2172,2045,2157,2206,2164,2202,2133,2177,2120,2122,2164,2194,2193,2201,1833,2199,2188,1950,2168,2201,2196,2203,2199,2150,2162
HG02309	CLASP1	2194,2203,2202,2190,2205,2196,2211,2202,2186,2224,2168,2204,1966,2197,2210,2147,2210,2173,2211,2194,2195,2217,2205
HG02271	ASB1	1598,1590,1590,1617,1449,1424,1430,1591,1123,1593,1432,1421,1406,1438,1601,1463,1359,1205
HG02253	ASB1	2447,1438,1436,1443,1439,2482,1446,1434,1432
HG02130	CLASP1	2188,2174,2189,2210,2192
HG02128	ASB1	1442,1161,1160,1155,1405,1147,1426,1428,1322,1157,1387,1429,1135,1434,1160,1165,1152,1443,1438,1412,1164,1168,1433,1136
HG02144	ASB1	1529,1591,1594,1580,1602,1556,1572,1604,1168,1569,1595,1583,1486
HG02138	ASB1	1163,1323,1316,1169,1321,1146,1312,1315
HG02121	ASB1	1155,1166,1439,1440,1439,1163,-2673
HG02164	ASB1	1164,1128,1156,1134,1146,1153,1139,1149,1145,1164,1140,1144,1162,1160,1189,914
HG02266	ASB1	887,1439,1163,1153,1157,1436,1157,1156,960
HG02146	ASB1	1455,986,1442,1115,1585,1439,1603,1432,1584,1010
HG02238	ASB1	1596,1591,1257,1599,1584,1594,1578,1586,1591,1594,1594,1577,1602,1591,1605,1594,1601,1597,1604,1598,1598,1595,1596,1604,1585,1562,1599,1618,143
HG02095	ASB1	1596,2887,1592,1152,1609,1602,2916,1572,1563,1600,1444
HG02089	ASB1	1420,1153,1114,1439,1442,1160,1426,1126,1160,1156,1163,1431
HG02253	CLASP1	2174,2197,2207,2229,2181,2073,2193,2206,2185,2197,2183,2193
HG02116	ASB1	1135,1167,1162,1599,917,1596,1165,1601,1595,1155,1160,1587
HG02165	ASB1	1168,1168,1152,1020,1578,1155,1590,1591,1595,1158,1595,1603,1160,1598,1580,1146
HG02143	ASB1	2357,3197,18692,17646,3105,3487,1365,1669,1162,1970,3441,3500,3109,3103,1358,3506,111,2576,1546,82,375,1432,745,187
HG02189	ASB1	1429,1422,1436,1322,1425,1599,1285,1399,1596,1408,1427,1596,1607,1445,1580,1587,1428,1387,1541,1339
HG02271	CLASP1	2320,2174,2389,2187,2191,2278,2366,2128,2241,2365,1990
HG02184	ASB1	1155,1146,1155,1149,1158,1165,1140,1156,1159,1144,1139,1171,1074
HG02182	ASB1	1162,1437,1155,1131,1443,1132,1439,1432,1166,1160
HG02107	ASB1	1318,1609,1541,1586,1588,1323,1332,1317,1326,1593,1575,1315,1597,1591,1578,1313,1294
HG02156	ASB1	41338,2460,1637,1162,2443,1162,2400,2558,1157,2472
HG02153	ASB1	1134,1159,1159,1159,1148,1149,1163,1128
HG02121	CLASP1	2371,2338,2356,2196,2352
HG02250	ASB1	1168,1161,1158,1116,1172,1566,1154,1549,1586,1143,1608,1120,1606,1583,1571,1156,1592,1160,1113,1600
HG02154	ASB1	1436,1438,1151,1165,1430,1456,1334,1452,1445,1439,1153,1160,1429,1165,1158,1160,1425,1421,1157,1434,1140,1357
HG02111	ASB1	1226,1585,1602,1161,1572,1161,1158,1583,1264,1094,1159,1601,1166,1154,1604,1590,1119,1150,1166,1354
HG02231	ASB1	1589,1609,1159,1166,1588,1550,1165,1606,1155,974,1610,1146,1171,1163,1145,1157,1644,1157,1139,1152
HG02137	ASB1	1157,1164,1148,1148,1113,1162,966,1146,1156,1157,1154,1163,1155,1157,1160,1153,1155,1150,1162,1149,1156,1160
HG02139	ASB1	1161,1154,1159,1155,1160,1145,1162,1194,1149,1148,1152,1151,1156,1151,1137,1161,1160
HG02155	ASB1	2480,1431,2487,2111,1414,1427,1398,2493,2461,1445,2432,2457,1423,2457,2447,2470,2442,2472,1444,2479,2471,2487,1436
HG02105	ASB1	1424,1446,1153,1441,1148,1125,1440,1161,1160,1430,1455,1158,1431,1400,1423,1415,1438,1437,1159,1154,1382,1430,1447,1402,1444,1147
HG02128	CLASP1	2145,2114,2369,2350,2195,2372,2182,2165,2184,2350,2189,2332,2368,2172,2155,2370,2210,2324,2359,2165,2364,2336,2366
HG02266	CLASP1	2196,2197,2198,2188,2191,2082
HG02089	CLASP1	2186,2165,2195,2161,1075,2188,2092,2169,2196,2170,2192,2201
HG02116	CLASP1	2198,2173,2194,2177,2179,2187,2191
HG02095	CLASP1	2206,2349,2287,2190,2197,2357,2167,2829,2321,2337,1486,2192,2355,2212,2327
HG02136	ASB1	1318,1323,1587,1161,1310,1315,1315,1303,1306,1367,1151
HG02180	ASB1	1150,1162,1146,1158,1600,1154,1590,1568,1148,1159
HG02156	CLASP1	2187,2192,2204,2178,2206,2201,2201,1862
HG02107	CLASP1	2357,2362,2360,2368,2361,2325,2364,2329,2360,2295,2372,2361,2356,2370,2359,2363,2355,2275,2491,2335
HG02224	ASB1	1597,3412,1595,1516,1483,1563,1595,1545,1605,917,1535,1567,1579,1531,1578,1586,1582,1567,1232
HG02139	CLASP1	2188,2210,2196,2200,2192,2168,2198,2104,2213,2190,2181,2203,2204,2203,2197,2204,2208,2185,2172,2203,2312
HG02133	ASB1	1012,1119,1157,1167,1149,1151,1170,1108,1167,1147,1170,859,913,1165
HG02250	CLASP1	2193,2194,2192,2185,2350,2338,2349,2317,2351,2177,2405,2144,2181,2348,2273,2330,2140,2170,2365,2202,2378,2201,2349
HG02137	CLASP1	2197,2171,2194,2200,2166,2201,2085,2205,2189,2162,2206,2182,2200,2191,2194,2192,2178,2190,2207,2206,2196,2192,2205,2197,2202,2201,2205,2198,2188,2183,2177,2139,2151,2212,2197,2198,2123,2179
HG02105	CLASP1	2194,2023,2144,2191,2197,2101,2190,2180,2174,1679,2201,2082,1820,2195,2205,2172,2195,2195,2108,2184,2204,2203,2191,2195,2142,1485,2209,2209,1962,2078,2181,2077
